Summary_file = step3.sum
Title = Step 3. swim
           date       sw_dep()  transpiration
     19/05/1978        520.443          0.295
     20/05/1978        517.992          0.126
     21/05/1978        516.138          0.460
     22/05/1978        515.207          0.473
     23/05/1978        514.537          0.301
     24/05/1978        513.969          0.320
     25/05/1978        513.363          0.424
     26/05/1978        512.792          0.428
     27/05/1978        512.510          0.368
     28/05/1978        511.832          0.379
     29/05/1978        511.244          0.500
     30/05/1978        510.772          0.396
     31/05/1978        513.795          0.417
     01/06/1978        516.630          0.480
     02/06/1978        514.359          0.288
     03/06/1978        513.019          0.402
     04/06/1978        512.388          0.284
     05/06/1978        512.321          0.238
     06/06/1978        518.419          0.129
     07/06/1978        516.377          0.116
     08/06/1978        514.495          0.375
     09/06/1978        513.506          0.439
     10/06/1978        512.886          0.278
     11/06/1978        519.328          0.402
     12/06/1978        516.690          0.427
     13/06/1978        521.419          0.428
     14/06/1978        520.557          0.359
     15/06/1978        521.599          0.097
     16/06/1978        520.926          0.147
     17/06/1978        518.770          0.102
     18/06/1978        517.285          0.417
     19/06/1978        516.510          0.305
     20/06/1978        515.914          0.263
     21/06/1978        515.273          0.416
     22/06/1978        514.806          0.313
     23/06/1978        514.525          0.123
     24/06/1978        514.160          0.240
     25/06/1978        513.780          0.273
     26/06/1978        513.277          0.415
     27/06/1978        513.103          0.316
     28/06/1978        517.051          0.349
     29/06/1978        522.889          0.206
     30/06/1978        521.904          0.407
     01/07/1978        519.624          0.112
     02/07/1978        533.735          0.437
     03/07/1978        532.276          0.283
     04/07/1978        531.477          0.339
     05/07/1978        530.211          0.105
     06/07/1978        528.348          0.225
     07/07/1978        526.493          0.319
     08/07/1978        525.327          0.355
     09/07/1978        530.668          0.389
     10/07/1978        542.645          0.346
     11/07/1978        541.999          0.122
     12/07/1978        540.115          0.101
     13/07/1978        537.863          0.345
     14/07/1978        535.715          0.371
     15/07/1978        534.256          0.367
     16/07/1978        533.184          0.424
     17/07/1978        532.297          0.405
     18/07/1978        531.561          0.323
     19/07/1978        530.822          0.384
     20/07/1978        530.054          0.467
     21/07/1978        529.383          0.400
     22/07/1978        528.662          0.489
     23/07/1978        528.118          0.334
     24/07/1978        527.642          0.274
     25/07/1978        527.033          0.436
     26/07/1978        526.567          0.308
     27/07/1978        528.231          0.238
     28/07/1978        526.908          0.391
     29/07/1978        526.028          0.448
     30/07/1978        525.291          0.458
     31/07/1978        524.716          0.355
     01/08/1978        524.104          0.437
     02/08/1978        526.985          0.468
     03/08/1978        527.090          0.512
     04/08/1978        525.539          0.273
     05/08/1978        524.568          0.262
     06/08/1978        523.819          0.285
     07/08/1978        525.642          0.385
     08/08/1978        539.006          0.341
     09/08/1978        540.484          0.202
     10/08/1978        537.848          0.305
     11/08/1978        535.671          0.452
     12/08/1978        533.877          0.338
     13/08/1978        532.870          0.395
     14/08/1978        532.121          0.300
     15/08/1978        531.362          0.425
     16/08/1978        530.673          0.422
     17/08/1978        530.099          0.337
     18/08/1978        531.074          0.418
     19/08/1978        540.939          0.487
     20/08/1978        539.936          0.261
     21/08/1978        537.425          0.144
     22/08/1978        535.099          0.461
     23/08/1978        533.731          0.569
     24/08/1978        532.848          0.405
     25/08/1978        532.026          0.475
     26/08/1978        531.212          0.549
     27/08/1978        530.608          0.378
     28/08/1978        530.014          0.401
     29/08/1978        535.006          0.386
     30/08/1978        532.248          0.352
     31/08/1978        546.704          0.493
     01/09/1978        546.139          0.151
     02/09/1978        543.336          0.219
     03/09/1978        540.656          0.502
